,Unnamed: 0,Unnamed: 0.1,desc,file_id_full,file_id_thumb,medium,title,year,cluster_count
1102,1102,1102,"Water-LiliesClaude Oscar Monet  (1917-1919)Honolulu Museum of Art (formerly Academy)Painting - oil on canvasUploaded Friday, 24 January 2003 by member rocsdadPublic domain",8072,8071,oil,Water-Lilies,1917-1919,"{(44, 53, 18): 114714, (187, 183, 162): 106443, (100, 114, 115): 74115, (104, 108, 22): 130308, (165, 156, 57): 86100}"
1103,1103,1103,"Water-LiliesClaude Oscar Monet  (1904)MusÃƒÂ©e d'art moderne AndrÃƒÂ© MalrauxPainting - oil on canvasUploaded Tuesday, 21 January 2003 by member rocsdadPublic domain",7722,7721,oil,Water-Lilies,1904,"{(22, 23, 11): 476824, (72, 95, 40): 128668, (44, 51, 27): 316960, (195, 188, 135): 21225, (117, 140, 71): 70387}"
1104,1104,1104,"Water-LiliesClaude Oscar Monet  (1904)Denver Art MuseumPainting - oil on canvasUploaded Tuesday, 21 January 2003 by member rocsdadPublic domain",7726,7725,oil,Water-Lilies,1904,"{(132, 110, 16): 180842, (78, 64, 17): 370673, (182, 153, 69): 82160, (102, 95, 52): 202076, (36, 29, 12): 266460}"
1105,1105,1105,"Water-LiliesClaude Oscar Monet  (1916-1919)MusÃƒÂ©e d'OrsayPainting - oil on canvasUploaded Friday, 24 January 2003 by member rocsdadPublic domain",7992,7991,oil,Water-Lilies,1916-1919,"{(25, 20, 36): 217118, (44, 44, 79): 328017, (173, 156, 149): 31937, (85, 84, 133): 135253, (49, 53, 122): 259855}"
1106,1106,1106,"Water-LiliesClaude Oscar Monet  (1905)Amgueddfa Cymru - CardiffPainting - oil on canvasUploaded Tuesday, 21 January 2003 by member rocsdadPublic domain",7742,7741,oil,Water-Lilies,1905,"{(59, 99, 155): 250294, (85, 118, 191): 257066, (50, 80, 104): 126158, (139, 170, 198): 92571, (93, 110, 149): 170414}"
1107,1107,1107,"Water-LiliesClaude Oscar Monet  (1907)Kawamura Memorial DIC Museum of ArtPainting - oil on canvasUploaded Tuesday, 21 January 2003 by member rocsdadPublic domain",486147,486146,oil,Water-Lilies,1907,"{(210, 216, 108): 15649, (166, 178, 95): 10345, (110, 132, 78): 18435, (69, 108, 74): 17962, (128, 157, 143): 8709}"
1108,1108,1108,"Water-LiliesClaude Oscar Monet  (1908)Worcester Art Museum - MAPainting - oil on canvasUploaded Wednesday, 22 January 2003 by member rocsdadPublic domain",7798,7797,oil,Water-Lilies,1908,"{(196, 176, 146): 255609, (108, 117, 160): 132762, (152, 152, 176): 193627, (181, 185, 203): 312395, (202, 165, 78): 112839}"
1109,1109,1109,"Water-LiliesClaude Oscar Monet  (1905)Private collectionPainting - oil on canvasUploaded Tuesday, 21 January 2003 by member rocsdadPublic domain",7740,7739,oil,Water-Lilies,1905,"{(89, 81, 127): 146854, (53, 48, 78): 149284, (106, 76, 54): 209755, (165, 149, 119): 72683, (70, 42, 17): 199939}"
1110,1110,1110,"Water-LiliesClaude Oscar Monet  (1908)Private collectionPainting - oil on canvasUploaded Wednesday, 22 January 2003 by member rocsdadPublic domain",7788,7787,oil,Water-Lilies,1908,"{(93, 101, 88): 215851, (64, 67, 30): 170046, (63, 88, 144): 392963, (42, 54, 99): 251214, (116, 135, 169): 157350}"
1111,1111,1111,"Water-LiliesClaude Oscar Monet  (1908)Amgueddfa Cymru - CardiffPainting - oil on canvasUploaded Wednesday, 22 January 2003 by member rocsdadPublic domain",7796,7795,oil,Water-Lilies,1908,"{(122, 118, 101): 211142, (75, 79, 107): 166743, (99, 104, 134): 220851, (111, 102, 52): 117725, (124, 131, 156): 229822}"
1112,1112,1112,"Water-LiliesClaude Oscar Monet  (1908)Dallas Museum of ArtPainting - oil on canvasUploaded Wednesday, 22 January 2003 by member rocsdadPublic domain",7790,7789,oil,Water-Lilies,1908,"{(178, 196, 171): 194930, (240, 241, 241): 269272, (111, 164, 191): 229611, (131, 166, 68): 234776, (36, 103, 145): 134228}"
1113,1113,1113,"Water-LiliesClaude Oscar Monet  (1908)Private collectionPainting - oil on canvasUploaded Wednesday, 22 January 2003 by member rocsdadPublic domain",7786,7785,oil,Water-Lilies,1908,"{(100, 106, 15): 189007, (88, 105, 65): 208889, (139, 130, 68): 149949, (162, 154, 135): 178649, (101, 123, 112): 180794}"
1114,1114,1114,"Water-LiliesClaude Oscar Monet  (1903)Dayton Art Institute (Ohio)Painting - oil on canvasUploaded Tuesday, 21 January 2003 by member rocsdadPublic domain",7718,7717,oil,Water-Lilies,1903,"{(94, 76, 39): 186177, (72, 69, 92): 297937, (130, 134, 129): 67759, (83, 93, 151): 182911, (43, 44, 16): 136736}"
1115,1115,1115,"Water-LiliesClaude Oscar Monet  (1914-1917)Portland Art Museum - OregonPainting - oil on canvasUploaded Thursday, 23 January 2003 by member rocsdadPublic domain",7936,7935,oil,Water-Lilies,1914-1917,"{(84, 83, 28): 167756, (45, 43, 10): 239961, (68, 80, 117): 275886, (47, 53, 74): 197000, (95, 112, 160): 97625}"
1116,1116,1116,"Water-LiliesClaude Oscar Monet  (1914-1917)Private collectionPainting - oil on canvasUploaded Saturday, 20 April 2013 by member rocsdadPublic domain",308422,308421,oil,Water-Lilies,1914-1917,"{(92, 158, 243): 15026, (129, 149, 95): 6311, (45, 58, 36): 13982, (76, 90, 91): 14338, (87, 114, 165): 14543}"
1117,1117,1117,"Water-LiliesClaude Oscar Monet  (1916-1919)MusÃƒÂ©e Marmottan MonetPainting - oil on canvasUploaded Friday, 24 January 2003 by member rocsdadPublic domain",7990,7989,oil,Water-Lilies,1916-1919,"{(118, 133, 151): 203024, (20, 33, 42): 123791, (62, 83, 93): 172423, (67, 90, 158): 177890, (175, 177, 176): 178328}"
1118,1118,1118,"Water-LiliesClaude Oscar Monet  (1907)Wadsworth Atheneum - Hartford, CTPainting - oil on canvasUploaded Tuesday, 21 January 2003 by member rocsdadPublic domain",7752,7751,oil,Water-Lilies,1907,"{(153, 167, 81): 226813, (215, 215, 187): 205416, (172, 182, 116): 234161, (119, 146, 42): 122431, (195, 197, 158): 214885}"
1119,1119,1119,"Water LiliesClaude Oscar Monet  (1915-1926)Saint Louis Art MuseumPainting - oil on canvasUploaded Saturday, 25 January 2003 by member rocsdadPublic domain",8170,8169,oil,Water Lilies,1915-1926,"{(79, 45, 22): 102519, (179, 164, 164): 34771, (95, 75, 114): 110678, (110, 109, 176): 108598, (140, 90, 54): 160874}"
1120,1120,1120,"Water-Lilies and AgapanthusClaude Oscar Monet  (1914-1917)MusÃƒÂ©e Marmottan MonetPainting - oil on canvasUploaded Thursday, 23 January 2003 by member rocsdadPublic domain",7962,7961,oil,Water-Lilies and Agapanthus,1914-1917,"{(38, 22, 17): 456347, (176, 166, 174): 63168, (111, 111, 119): 152825, (51, 54, 90): 123609, (90, 68, 34): 193913}"
1121,1121,1121,"Water-Lilies (detail)Claude Oscar Monet  (1914-1917)Private collectionPainting - oil on canvasUploaded Thursday, 23 January 2003 by member rocsdadPublic domain",7944,7943,oil,Water-Lilies (detail),1914-1917,"{(172, 163, 159): 190644, (49, 37, 20): 78288, (101, 67, 37): 303873, (135, 121, 134): 212863, (108, 89, 89): 224920}"
1122,1122,1122,"Water-Lilies, Evening EffectClaude Oscar Monet  (1897-1899)Neue Pinakothek - Bayerische StaatsgemÃƒÂ_ldesammlungenPainting - oil on canvasUploaded Monday, 20 January 2003 by member rocsdadPublic domain",7532,7531,oil,"Water-Lilies, Evening Effect",1897-1899,"{(139, 163, 139): 123259, (85, 115, 64): 119061, (70, 103, 115): 186940, (39, 75, 60): 194482, (82, 120, 166): 175485}"
1123,1123,1123,"Water-Lilies (left half)Claude Oscar Monet  (1917-1920)MusÃƒÂ©e Marmottan MonetPainting - oil on canvasUploaded Friday, 24 January 2003 by member rocsdadPublic domain",8086,8085,oil,Water-Lilies (left half),1917-1920,"{(169, 139, 117): 191890, (115, 88, 70): 168270, (214, 189, 168): 151576, (190, 114, 34): 99319, (58, 31, 26): 95125}"
1124,1124,1124,"Water Lilies (Nympheas)Claude Oscar Monet  (1919)McNay Art Museum - San AntonioPainting - oil on canvasUploaded Thursday, 3 July 2014 by member smallberriesPublic domain",461444,461443,oil,Water Lilies (Nympheas),1919,"{(86, 97, 114): 20711, (254, 254, 253): 8194, (60, 72, 67): 14018, (122, 125, 150): 17719, (174, 166, 184): 6858}"
1125,1125,1125,"Water-Lilies, Reflection of a Weeping WillowClaude Oscar Monet  (1916-1919)MusÃƒÂ©e Marmottan MonetPainting - oil on canvasUploaded Friday, 24 January 2003 by member rocsdadPublic domain",8004,8003,oil,"Water-Lilies, Reflection of a Weeping Willow",1916-1919,"{(45, 52, 83): 255843, (103, 108, 144): 209729, (72, 79, 113): 259292, (146, 143, 174): 97461, (30, 33, 34): 143900}"
1126,1126,1126,"Water-Lilies, Reflections of Weeping Willows (left half)Claude Oscar Monet  (1916-1919)Private collectionPainting - oil on canvasUploaded Friday, 24 January 2003 by member rocsdadPublic domain",8000,7999,oil,"Water-Lilies, Reflections of Weeping Willows (left half)",1916-1919,"{(119, 109, 77): 208079, (73, 99, 125): 151578, (63, 71, 60): 397760, (179, 166, 146): 69812, (29, 38, 29): 303713}"
1127,1127,1127,"Water-Lilies, Reflections of Weeping Willows (right half)Claude Oscar Monet  (1916-1919)Private collectionPainting - oil on canvasUploaded Friday, 24 January 2003 by member rocsdadPublic domain",8002,8001,oil,"Water-Lilies, Reflections of Weeping Willows (right half)",1916-1919,"{(92, 101, 113): 321587, (60, 73, 76): 382577, (69, 119, 193): 88811, (30, 40, 36): 246004, (171, 148, 129): 90974}"
1128,1128,1128,"Water-Lilies (right half)Claude Oscar Monet  (1920-1926)Museum of Modern Art - New YorkPainting - oil on canvasUploaded Saturday, 25 January 2003 by member rocsdadPublic domain",8180,8179,oil,Water-Lilies (right half),1920-1926,"{(183, 154, 132): 181049, (167, 124, 97): 191460, (146, 71, 18): 136977, (211, 188, 160): 109817, (150, 95, 63): 183335}"
1129,1129,1129,"Water-Lilies (right half)Claude Oscar Monet  (1917-1920)MusÃƒÂ©e Marmottan MonetPainting - oil on canvasUploaded Friday, 24 January 2003 by member rocsdadPublic domain",8088,8087,oil,Water-Lilies (right half),1917-1920,"{(219, 200, 186): 192769, (113, 95, 82): 163975, (203, 129, 63): 61057, (166, 149, 137): 184714, (57, 35, 27): 105005}"
1130,1130,1130,"Water-Lilies, Setting SunClaude Oscar Monet  (1907)National Gallery - LondonPainting - oil on canvasUploaded Tuesday, 9 July 2013 by member kohn1foxPublic domain",332230,332229,oil,"Water-Lilies, Setting Sun",1907,"{(88, 71, 52): 28351, (191, 146, 119): 6372, (150, 139, 135): 7354, (102, 88, 76): 17068, (122, 115, 103): 11955}"
1131,1131,1131,"Water-Lilies (study)Claude Oscar Monet  (1907-1908)MusÃƒÂ©e Marmottan MonetPainting - oil on canvasUploaded Tuesday, 21 January 2003 by member rocsdadPublic domain",7778,7777,oil,Water-Lilies (study),1907-1908,"{(144, 110, 23): 139517, (211, 188, 149): 135214, (139, 118, 85): 149531, (98, 75, 11): 168105, (173, 151, 118): 196683}"
1132,1132,1132,"Water-Lillies Pond (left half)Claude Oscar Monet  (1920-1926)Museum of Modern Art - New YorkPainting - oil on canvasUploaded Saturday, 25 January 2003 by member rocsdadPublic domain",8178,8177,oil,Water-Lillies Pond (left half),1920-1926,"{(222, 204, 175): 146135, (143, 103, 73): 81539, (182, 150, 132): 211045, (200, 176, 155): 188272, (163, 129, 107): 187761}"
1133,1133,1133,"The Water-Lily PondClaude Oscar Monet  (1918-1919)MusÃƒÂ©e Marmottan MonetPainting - oil on canvasUploaded Friday, 24 January 2003 by member rocsdadPublic domain",8052,8051,oil,The Water-Lily Pond,1918-1919,"{(185, 145, 83): 86341, (160, 44, 10): 143850, (207, 203, 179): 82395, (109, 94, 53): 87753, (65, 31, 9): 178733}"
1134,1134,1134,"The Water-Lily PondClaude Oscar Monet  (1900)Museum of Fine Arts - BostonPainting - oil on canvasUploaded Monday, 5 August 2013 by member kohn1foxPublic domain",343112,343111,oil,The Water-Lily Pond,1900,"{(32, 34, 25): 6247, (102, 111, 84): 22036, (145, 144, 103): 11726, (68, 82, 57): 24500, (107, 81, 52): 22191}"
1135,1135,1135,"The Water-Lily PondClaude Oscar Monet  (1917-1919)MusÃƒÂ©e des Beaux-Arts de NantesPainting - oil on canvasUploaded Friday, 24 January 2003 by member rocsdadPublic domain",8056,8055,oil,The Water-Lily Pond,1917-1919,"{(197, 107, 12): 138573, (201, 181, 173): 56144, (158, 122, 136): 32336, (223, 153, 7): 187386, (210, 163, 80): 115913}"
1136,1136,1136,"The Water-Lily PondClaude Oscar Monet  (1918-1919)Private collectionPainting - oil on canvasUploaded Friday, 24 January 2003 by member rocsdadPublic domain",8050,8049,oil,The Water-Lily Pond,1918-1919,"{(90, 77, 27): 142301, (165, 173, 158): 90073, (23, 22, 28): 326493, (167, 137, 32): 120124, (61, 84, 117): 122128}"
1137,1137,1137,"Water-Lily PondClaude Oscar Monet  (1897-1899)Princeton University Art MuseumPainting - oil on canvasUploaded Monday, 20 January 2003 by member rocsdadPublic domain",7538,7537,oil,Water-Lily Pond,1897-1899,"{(20, 57, 11): 318479, (79, 122, 125): 112302, (62, 105, 37): 290349, (164, 196, 146): 110981, (122, 159, 63): 199920}"
1138,1138,1138,"The Water-Lily PondClaude Oscar Monet  (1917-1919)Private collectionPainting - oil on canvasUploaded Friday, 24 January 2003 by member rocsdadPublic domain",8058,8057,oil,The Water-Lily Pond,1917-1919,"{(166, 119, 20): 164042, (185, 167, 148): 109882, (173, 144, 88): 152764, (118, 81, 26): 96218, (116, 97, 95): 70014}"
1139,1139,1139,"The Water-Lily Pond(also known as Japanese Bridge)Claude Oscar Monet  (1900)Museum of Fine Arts - BostonPainting - oil on canvasUploaded Tuesday, 21 January 2003 by member rocsdadPublic domain",7698,7697,oil,The Water-Lily Pond,1900,"{(104, 91, 52): 276567, (203, 151, 107): 133140, (62, 42, 17): 294381, (174, 134, 23): 157810, (201, 52, 29): 174938}"
1140,1140,1140,"Water-Lily PondClaude Oscar Monet  (1899)National Gallery - LondonPainting - oil on canvasUploaded Monday, 20 January 2003 by member rocsdadPublic domain",348920,348919,oil,Water-Lily Pond,1899,"{(105, 127, 74): 16662, (129, 148, 110): 11050, (74, 104, 74): 26873, (92, 119, 101): 15975, (53, 83, 58): 15840}"
1141,1141,1141,"The Water-Lily PondClaude Oscar Monet  (1917-1919)Private collectionPainting - oil on canvasUploaded Friday, 24 January 2003 by member rocsdadPublic domain",8076,8075,oil,The Water-Lily Pond,1917-1919,"{(46, 62, 113): 106875, (38, 43, 31): 161041, (174, 170, 136): 66219, (89, 126, 163): 84193, (97, 101, 65): 135472}"
1142,1142,1142,"The Water-Lily PondClaude Oscar Monet  (1919)Metropolitan Museum of Art - New York, NYPainting - oil on canvasUploaded Friday, 24 January 2003 by member rocsdadPublic domain",8064,8063,oil,The Water-Lily Pond,1919,"{(234, 171, 22): 86430, (205, 159, 110): 119437, (125, 93, 9): 158661, (71, 44, 6): 96710, (180, 125, 13): 164994}"
1143,1143,1143,"The Water-Lily PondClaude Oscar Monet  (1917-1919)Private collectionPainting - oil on canvasUploaded Friday, 24 January 2003 by member rocsdadPublic domain",8066,8065,oil,The Water-Lily Pond,1917-1919,"{(103, 77, 13): 267273, (183, 135, 24): 84906, (51, 42, 5): 151594, (198, 174, 111): 32243, (129, 103, 82): 82608}"
1144,1144,1144,"The Water-Lily Pond(also known as Japanese Bridge)Claude Oscar Monet  (1899)Metropolitan Museum of Art - New York, NYPainting - oil on canvasUploaded Monday, 20 January 2003 by member rocsdadPublic domain",7556,7555,oil,The Water-Lily Pond,1899,"{(104, 87, 28): 301153, (67, 41, 9): 228281, (191, 164, 143): 139172, (123, 121, 97): 175713, (158, 134, 40): 143137}"
1145,1145,1145,"The Water-Lily PondClaude Oscar Monet  (1917-1919)Private collectionPainting - oil on canvasUploaded Friday, 24 January 2003 by member rocsdadPublic domain",8078,8077,oil,The Water-Lily Pond,1917-1919,"{(91, 82, 11): 137245, (177, 104, 18): 59556, (214, 142, 123): 56794, (80, 94, 121): 57375, (35, 51, 10): 267365}"
1146,1146,1146,"The Water-Lily PondClaude Oscar Monet  (1917-1919)Private collectionPainting - oil on canvasUploaded Friday, 24 January 2003 by member rocsdadPublic domain",8054,8053,oil,The Water-Lily Pond,1917-1919,"{(69, 50, 83): 137763, (111, 76, 119): 101218, (57, 32, 20): 131290, (138, 78, 58): 112995, (124, 56, 15): 183230}"
1147,1147,1147,"The Water-Lily PondClaude Oscar Monet  (1917-1920)Private collectionPainting - oil on canvasUploaded Friday, 24 January 2003 by member rocsdadPublic domain",8080,8079,oil,The Water-Lily Pond,1917-1920,"{(44, 36, 15): 207204, (202, 200, 197): 94291, (172, 166, 127): 98758, (99, 112, 133): 102858, (86, 86, 40): 181503}"
1148,1148,1148,"The Water-Lily PondClaude Oscar Monet  (1917-1922)Art Institute of ChicagoPainting - oil on canvasUploaded Friday, 24 January 2003 by member rocsdadPublic domain",8062,8061,oil,The Water-Lily Pond,1917-1922,"{(207, 170, 124): 58652, (115, 71, 15): 255121, (137, 106, 79): 84808, (57, 38, 10): 176342, (175, 113, 31): 122379}"
1149,1149,1149,"The Water-Lily Pond and BridgeClaude Oscar Monet  (1905)Private collectionPainting - oil on canvasUploaded Tuesday, 21 January 2003 by member rocsdadPublic domain",7732,7731,oil,The Water-Lily Pond and Bridge,1905,"{(37, 22, 18): 286618, (180, 159, 154): 82336, (92, 64, 28): 205251, (128, 109, 88): 196266, (70, 67, 75): 198523}"
1150,1150,1150,"Waterlily Pond and Path by the WaterClaude Oscar Monet  (1900)Private collectionPainting - oil on canvasUploaded Saturday, 10 June 2006 by member rocsdadPublic domain",55576,55575,oil,Waterlily Pond and Path by the Water,1900,"{(213, 218, 140): 48158, (131, 154, 213): 47872, (169, 170, 39): 97339, (43, 49, 19): 307997, (90, 92, 45): 201414}"
1151,1151,1151,"Water-Lily Pond at GivernyClaude Oscar Monet  (1918-1919)MusÃƒÂ©e de GrenoblePainting - oil on canvasUploaded Friday, 24 January 2003 by member rocsdadPublic domain",8048,8047,oil,Water-Lily Pond at Giverny,1918-1919,"{(186, 164, 125): 78158, (41, 24, 26): 226752, (154, 115, 42): 190726, (91, 60, 44): 264965, (115, 93, 99): 135084}"
1152,1152,1152,"The Water-Lily Pond (detail)Claude Oscar Monet  (1917-1919)Private collectionPainting - oil on canvasUploaded Friday, 24 January 2003 by member rocsdadPublic domain",8070,8069,oil,The Water-Lily Pond (detail),1917-1919,"{(219, 189, 25): 85610, (36, 41, 8): 138874, (183, 179, 115): 78350, (153, 137, 20): 176704, (97, 86, 16): 224202}"
1153,1153,1153,"The Water-Lily Pond (detail)Claude Oscar Monet  (1917-1919)Private collectionPainting - oil on canvasUploaded Friday, 24 January 2003 by member rocsdadPublic domain",8068,8067,oil,The Water-Lily Pond (detail),1917-1919,-1
1154,1154,1154,"Water-Lily Pond, Evening (left panel)Claude Oscar Monet  (1920-1926)Kunsthaus - ZurichPainting - oil on canvasUploaded Saturday, 25 January 2003 by member rocsdadPublic domain",8160,8159,oil,"Water-Lily Pond, Evening (left panel)",1920-1926,"{(158, 139, 131): 185884, (226, 163, 44): 128329, (98, 77, 57): 156323, (103, 111, 110): 164317, (157, 102, 67): 156847}"
1155,1155,1155,"Water-Lily Pond, Evening (right panel)Claude Oscar Monet  (1920-1926)Kunsthaus - ZurichPainting - oil on canvasUploaded Saturday, 25 January 2003 by member rocsdadPublic domain",8162,8161,oil,"Water-Lily Pond, Evening (right panel)",1920-1926,"{(129, 135, 114): 147029, (54, 62, 36): 197059, (208, 151, 61): 77747, (79, 102, 78): 224291, (118, 88, 50): 145532}"
1156,1156,1156,"The Water-Lily Pond (left side)Claude Oscar Monet  (1917-1919)MusÃƒÂ©e Marmottan MonetPainting - oil on canvasUploaded Friday, 24 January 2003 by member rocsdadPublic domain",8060,8059,oil,The Water-Lily Pond (left side),1917-1919,"{(40, 45, 7): 217777, (207, 161, 36): 192144, (144, 120, 41): 236741, (91, 84, 24): 222533, (172, 161, 119): 153860}"
